episodes,rewards
326,44.0
327,41.0
328,48.0
329,105.0
330,50.0
331,53.0
332,54.0
333,42.0
334,48.0
335,34.0
336,46.0
337,72.0
338,68.0
339,50.0
340,46.0
341,45.0
342,42.0
343,43.0
344,78.0
345,45.0
346,44.0
347,52.0
348,48.0
349,52.0
350,41.0
351,37.0
352,45.0
353,57.0
354,61.0
355,51.0
356,40.0
357,43.0
358,40.0
359,38.0
360,46.0
361,48.0
362,66.0
363,68.0
364,37.0
365,47.0
366,50.0
367,45.0
368,63.0
369,70.0
370,47.0
371,59.0
372,44.0
373,57.0
374,44.0
375,47.0
376,58.0
377,74.0
378,64.0
379,39.0
380,38.0
381,85.0
382,58.0
383,45.0
384,60.0
385,52.0
386,58.0
387,84.0
388,12.0
389,47.0
390,46.0
391,37.0
392,50.0
393,38.0
394,44.0
395,38.0
396,73.0
397,55.0
398,48.0
399,40.0
400,53.0
401,50.0
402,35.0
403,55.0
404,49.0
405,85.0
406,62.0
407,44.0
408,40.0
409,49.0
410,42.0
411,48.0
412,45.0
413,47.0
414,46.0
415,46.0
416,72.0
417,38.0
418,49.0
419,44.0
420,55.0
421,49.0
422,41.0
423,48.0
424,60.0
425,45.0
426,54.0
427,46.0
428,44.0
429,65.0
430,63.0
431,35.0
432,50.0
433,47.0
434,45.0
435,38.0
436,47.0
437,42.0
438,44.0
439,62.0
440,50.0
441,51.0
442,53.0
443,58.0
444,56.0
445,52.0
446,50.0
447,37.0
448,50.0
449,37.0
450,66.0
451,52.0
452,43.0
453,58.0
454,70.0
455,53.0
456,47.0
457,56.0
458,42.0
459,50.0
460,60.0
461,50.0
462,51.0
463,42.0
464,41.0
465,64.0
466,42.0
467,46.0
468,63.0
469,45.0
470,50.0
471,52.0
472,53.0
473,79.0
474,69.0
475,46.0
476,68.0
477,61.0
478,53.0
479,63.0
480,48.0
481,58.0
482,56.0
483,49.0
484,66.0
485,57.0
486,40.0
487,45.0
488,63.0
489,73.0
490,65.0
491,46.0
492,13.0
493,47.0
494,82.0
495,64.0
496,76.0
497,72.0
498,90.0
499,70.0
500,62.0
